time;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;averageWindDirection;maxWindSpeed;averageWindSpeed;rainIntensity;averagePm10
"2016-10-16 13:00:00";5.6816666666667;1.6866666666667;75.508333333333;999.62833333333;79;4.8;2.7483333333333;0;
"2016-10-16 14:00:00";5.93;1.9116666666667;75.43;999.97166666667;83;4.6;2.4016666666667;0;
"2016-10-16 15:00:00";5.895;2.0283333333333;76.251666666667;1000.2633333333;71;4.8;2.79;0;
"2016-10-16 16:00:00";6.0433333333333;1.9866666666667;75.216666666667;1000.465;78;5.1;3.2833333333333;0;
"2016-10-16 17:00:00";5.975;1.8033333333333;74.621666666667;1000.7466666667;76;5.8;3.1583333333333;0;
"2016-10-16 18:00:00";5.8916666666667;1.3666666666667;72.715;1001.0483333333;78;5.7;3.3933333333333;0;
"2016-10-16 19:00:00";5.81;1.065;71.575;1001.2816666667;89;5.3;2.7766666666667;0;
"2016-10-16 20:00:00";5.7316666666667;1.0483333333333;71.866666666667;1001.3933333333;81;4.7;2.6016666666667;0;
"2016-10-16 21:00:00";5.29;1.3916666666667;75.978333333333;1001.4416666667;73;4.4;2.6883333333333;0;
"2016-10-16 22:00:00";5.2083333333333;1.125;75.021666666667;1001.285;74;4.5;2.765;0;
"2016-10-16 23:00:00";5.405;0.77;72.033333333333;1001.1266666667;73;4.5;2.525;0;
"2016-10-17 00:00:00";5.405;0.72833333333333;71.818333333333;1001.035;76;3.5;2.415;0;
"2016-10-17 01:00:00";5.4233333333333;0.81666666666667;72.211666666667;1000.915;82;4;2.1316666666667;0;
"2016-10-17 02:00:00";5.38;0.95333333333333;73.178333333333;1000.7766666667;86;3.9;2.28;0;
"2016-10-17 03:00:00";5.07;0.79;73.86;1000.7;75;3.8;2.185;0;
"2016-10-17 04:00:00";5.0883333333333;0.945;74.585;1000.655;68;3;1.98;0;
"2016-10-17 05:00:00";5.135;1.095;75.22;1000.9533333333;69;4.9;2.4166666666667;0;
"2016-10-17 06:00:00";5.3316666666667;1.2466666666667;74.956666666667;1001.3016666667;68;4.1;2.3316666666667;0;
"2016-10-17 07:00:00";5.7466666666667;1.5216666666667;74.26;1001.6516666667;66;3.8;2.005;0;
"2016-10-17 08:00:00";6.2133333333333;1.68;72.711666666667;1002.005;66;3.9;2.11;0;
"2016-10-17 09:00:00";7.1116666666667;2.2383333333333;71.155;1002.1883333333;86;3.7;1.8766666666667;0;
"2016-10-17 10:00:00";8.2;2.885;69.181666666667;1001.9566666667;85;4;2.23;0;
"2016-10-17 11:00:00";9.7783333333333;3.8616666666667;66.666666666667;1001.5583333333;97;3.7;2.1516666666667;0;
"2016-10-17 12:00:00";10.848333333333;4.4716666666667;64.778333333333;1001.2416666667;87;4.3;2.395;0;
"2016-10-17 13:00:00";10.918333333333;4.6883333333333;65.45;1000.8633333333;89;4.5;2.7183333333333;0;
"2016-10-17 14:00:00";10.771666666667;4.7633333333333;66.426666666667;1000.6033333333;78;4.3;2.2216666666667;0;
"2016-10-17 15:00:00";10.288333333333;4.6816666666667;68.213333333333;1000.5233333333;79;3.4;2.3633333333333;0;
"2016-10-17 16:00:00";9.8816666666667;4.5716666666667;69.566666666667;1000.5183333333;77;4.5;2.375;0;
"2016-10-17 17:00:00";9.4066666666667;4.645;72.175;1000.43;69;4.3;1.9083333333333;0;
"2016-10-17 18:00:00";8.85;4.585;74.608333333333;1000.1933333333;63;3.1;1.69;0;
"2016-10-17 19:00:00";8.495;4.52;76.108333333333;999.91;65;2.8;1.55;0;
"2016-10-17 20:00:00";8.33;4.48;76.775;999.745;63;2.3;1.3683333333333;0;
"2016-10-17 21:00:00";8.16;4.4716666666667;77.521666666667;999.46333333333;61;2.3;1.22;0;
"2016-10-17 22:00:00";8.1433333333333;4.4883333333333;77.731666666667;999.12166666667;49;1.6;0.91;0;
"2016-10-17 23:00:00";8.065;4.47;78.093333333333;998.83833333333;61;2.1;1.0666666666667;0;
"2016-10-18 00:00:00";8.055;4.4816666666667;78.238333333333;998.455;61;1.9;1.1783333333333;0;
"2016-10-18 01:00:00";8.09;4.5183333333333;78.256666666667;997.98333333333;60;1.8;1.0183333333333;0;
"2016-10-18 02:00:00";8.14;4.55;78.243333333333;997.63333333333;56;1.8;0.96666666666667;0;
"2016-10-18 03:00:00";8.1933333333333;4.6866666666667;78.561666666667;997.32166666667;50;1.5;0.9;0;
"2016-10-18 04:00:00";8.315;4.8266666666667;78.733333333333;996.89833333333;26;1.4;0.685;0;
"2016-10-18 05:00:00";8.56;4.9666666666667;78.116666666667;996.84166666667;30;1.1;0.59833333333333;0;
"2016-10-18 06:00:00";8.9716666666667;5.0166666666667;76.323333333333;997.11666666667;47;1.4;0.72666666666667;0;
"2016-10-18 07:00:00";9.58;5.305;74.71;997.2;10;1.2;0.52;0;
"2016-10-18 08:00:00";10.16;5.5983333333333;73.321666666667;997.07333333333;347;1.4;0.60666666666667;0.0066666666666667;
"2016-10-18 09:00:00";11.083333333333;5.9316666666667;70.606666666667;996.93333333333;348;1.2;0.455;0;
"2016-10-18 10:00:00";12.018333333333;5.8766666666667;66.095;996.79;61;2.3;1.3166666666667;0;
"2016-10-18 11:00:00";13.506666666667;5.75;59.451666666667;996.4;103;2;0.94;0;
"2016-10-18 12:00:00";14.053333333333;5.555;56.591666666667;996.15;120;2;0.73;0;
"2016-10-18 13:00:00";14.585;5.585;54.798333333333;995.76833333333;167;1.3;0.57333333333333;0;
"2016-10-18 14:00:00";13.89;5.8366666666667;58.34;995.48333333333;46;1.8;0.905;0;
"2016-10-18 15:00:00";13.198333333333;6.4733333333333;63.73;995.405;69;1.8;0.855;0;
"2016-10-18 16:00:00";12.895;6.6116666666667;65.68;995.44833333333;292;1;0.38;0;
"2016-10-18 17:00:00";12.025;7.225;72.493333333333;995.34666666667;288;1.3;0.72666666666667;0;
"2016-10-18 18:00:00";11.411666666667;7.34;76.04;995.22333333333;304;1.6;0.77166666666667;0;
"2016-10-18 19:00:00";11.191666666667;7.2366666666667;76.633333333333;995.21666666667;284;1.6;0.84833333333333;0;
"2016-10-18 20:00:00";10.763333333333;6.945;77.251666666667;995.235;239;2.5;1.035;0;
"2016-10-18 21:00:00";10.241666666667;6.05;75.225;995.22333333333;281;2.3;1.3166666666667;0;
"2016-10-18 22:00:00";9.9;5.8933333333333;76.188333333333;995.07666666667;262;1.9;1.025;0;
"2016-10-18 23:00:00";9.2883333333333;6.1733333333333;80.9;994.81333333333;225;1.5;1.16;0.073333333333333;
"2016-10-19 00:00:00";8.9466666666667;6.235;83.091666666667;994.365;225;1.4;0.86;0.073333333333333;
"2016-10-19 01:00:00";8.8216666666667;6.25;83.893333333333;993.99333333333;175;1.2;0.72333333333333;0;
"2016-10-19 02:00:00";8.7533333333333;6.2533333333333;84.286666666667;993.82166666667;212;1.3;0.66;0.09;
"2016-10-19 03:00:00";8.845;6.3216666666667;84.215;993.36666666667;175;1;0.45166666666667;0;
"2016-10-19 04:00:00";9.1683333333333;6.515;83.511666666667;992.81166666667;70;1.3;0.47;0;
"2016-10-19 05:00:00";9.2466666666667;6.4716666666667;82.863333333333;992.75;90;2;0.64833333333333;0;
"2016-10-19 06:00:00";9.4116666666667;6.4116666666667;81.531666666667;992.68833333333;111;1.9;1.005;0;
"2016-10-19 07:00:00";10.093333333333;6.3666666666667;77.658333333333;992.515;128;1.6;0.80666666666667;0;
"2016-10-19 08:00:00";10.928333333333;6.2116666666667;72.683333333333;992.61666666667;189;1.6;0.67166666666667;0;
"2016-10-19 09:00:00";12.141666666667;5.7583333333333;65.07;992.49833333333;235;3.2;1.2183333333333;0;
"2016-10-19 10:00:00";12.136666666667;5.2666666666667;62.856666666667;992.175;236;2.9;1.1066666666667;0;
"2016-10-19 11:00:00";12.455;5.57;62.89;991.89166666667;263;1.4;0.74833333333333;0;
"2016-10-19 12:00:00";12.231666666667;5.73;64.573333333333;991.78166666667;251;2.9;1.1066666666667;0.066666666666667;
"2016-10-19 13:00:00";11.221666666667;6.4283333333333;72.36;991.615;231;2.1;1.1466666666667;0.026666666666667;
"2016-10-19 14:00:00";10.915;6.7666666666667;75.596666666667;991.5;217;1.3;0.71166666666667;0;
"2016-10-19 15:00:00";10.931666666667;6.8783333333333;76.086666666667;991.66333333333;197;1.4;0.64;0;
"2016-10-19 16:00:00";10.65;7.1433333333333;78.948333333333;991.88166666667;240;1.2;0.445;0;
"2016-10-19 17:00:00";10.025;6.8516666666667;80.635;991.92833333333;261;1.2;0.46833333333333;0;
"2016-10-19 18:00:00";9.2916666666667;6.47;82.518333333333;991.935;276;1.4;0.45666666666667;0;
"2016-10-19 19:00:00";9.4116666666667;6.6666666666667;82.996666666667;992.13;59;1.3;0.63333333333333;0;
"2016-10-19 20:00:00";9.715;6.7783333333333;81.935;992.195;165;1.2;0.43;0;
"2016-10-19 21:00:00";9.5083333333333;6.6983333333333;82.693333333333;992.12833333333;275;0.7;0.32;0;
"2016-10-19 22:00:00";9.3383333333333;6.6283333333333;83.206666666667;991.99833333333;224;0.8;0.33333333333333;0;
"2016-10-19 23:00:00";9.39;6.7133333333333;83.358333333333;991.785;19;0.9;0.45166666666667;0;
"2016-10-20 00:00:00";9.3233333333333;6.38;81.85;991.52166666667;26;1.3;0.55333333333333;0;
"2016-10-20 01:00:00";9.2583333333333;6.0183333333333;80.188333333333;991.395;338;0.7;0.33166666666667;0;
"2016-10-20 02:00:00";9.1933333333333;6.215;81.621666666667;991.08166666667;17;0.9;0.45666666666667;0;
"2016-10-20 03:00:00";9.2266666666667;5.9483333333333;79.931666666667;990.68166666667;50;1.8;0.71166666666667;0;
"2016-10-20 04:00:00";9.1416666666667;5.7816666666667;79.515;990.41333333333;50;2;1.06;0;
"2016-10-20 05:00:00";9.015;5.6016666666667;79.191666666667;990.485;67;2.2;1.1366666666667;0;
"2016-10-20 06:00:00";9;5.6583333333333;79.603333333333;990.47666666667;60;2.1;1.21;0;
"2016-10-20 07:00:00";9.0733333333333;5.73;79.631666666667;990.65166666667;72;1.9;0.98833333333333;0.0083333333333333;
"2016-10-20 08:00:00";9.125;5.8183333333333;79.828333333333;990.69333333333;173;1.2;0.53;0.038333333333333;
"2016-10-20 09:00:00";9.235;6.0166666666667;80.33;990.67666666667;208;1;0.58666666666667;0.02;
"2016-10-20 10:00:00";9.3666666666667;6.29;81.083333333333;990.405;206;0.8;0.4;0.285;
"2016-10-20 11:00:00";9.54;6.455;81.068333333333;989.95666666667;51;1.6;0.88666666666667;0.33666666666667;
"2016-10-20 12:00:00";9.5433333333333;6.555;81.626666666667;989.74666666667;25;1.8;0.94833333333333;0.47166666666667;
"2016-10-20 13:00:00";9.2916666666667;6.2483333333333;81.313333333333;989.45666666667;41;2.3;1.2116666666667;0.63333333333333;
"2016-10-20 14:00:00";9.23;6.1966666666667;81.335;989.23166666667;15;2.3;1.3433333333333;0.77666666666667;
"2016-10-20 15:00:00";9.225;6.4516666666667;82.86;988.87;29;1.9;0.64166666666667;0.565;
"2016-10-20 16:00:00";9.285;6.5116666666667;82.783333333333;988.67166666667;77;2.6;1.3283333333333;0.20666666666667;
"2016-10-20 17:00:00";9.155;6.3816666666667;82.81;988.455;89;2.2;1.21;0;
"2016-10-20 18:00:00";8.9483333333333;6.1733333333333;82.661666666667;988.18166666667;122;2.5;1.24;0.18833333333333;
"2016-10-20 19:00:00";8.1883333333333;5.62;83.891666666667;988.28;192;2;1.22;0.745;
"2016-10-20 20:00:00";7.7733333333333;5.3716666666667;84.71;988.36666666667;221;1.9;0.91833333333333;0.245;
"2016-10-20 21:00:00";7.6133333333333;5.2133333333333;84.84;988.35666666667;212;1.6;0.83;0.125;
"2016-10-20 22:00:00";7.5233333333333;5.1233333333333;84.838333333333;988.37;235;1.4;0.79;0;
"2016-10-20 23:00:00";7.5133333333333;5.1166666666667;84.901666666667;988.29166666667;206;2;1.0233333333333;0;
"2016-10-21 00:00:00";7.3666666666667;4.97;84.943333333333;988.15166666667;197;1.7;0.99;0;
"2016-10-21 01:00:00";7.35;5.05;85.196666666667;987.71833333333;194;1.3;0.63166666666667;0;
"2016-10-21 02:00:00";7.51;5.21;85.268333333333;987.745;214;1.2;0.49833333333333;0;
"2016-10-21 03:00:00";7.77;5.33;84.646666666667;987.70666666667;346;1.2;0.59666666666667;0;
"2016-10-21 04:00:00";8.0616666666667;5.6;84.481666666667;987.66166666667;29;1.3;0.47166666666667;0;
"2016-10-21 05:00:00";8.155;5.5866666666667;83.875;987.61;54;1.4;0.74;0;
"2016-10-21 06:00:00";8.235;5.645;83.726666666667;987.84;144;1.5;0.69666666666667;0;
"2016-10-21 07:00:00";8.39;5.7966666666667;83.808333333333;987.94;135;1.7;0.62166666666667;1.9766666666667;
"2016-10-21 08:00:00";8.33;5.8016666666667;84.008333333333;987.865;49;1.7;0.835;2.365;
"2016-10-21 09:00:00";8.5583333333333;5.895;83.433333333333;987.63;30;1.1;0.60333333333333;1.785;
"2016-10-21 10:00:00";8.545;5.845;83.096666666667;987.34666666667;344;1.8;0.89;0.27833333333333;
"2016-10-21 11:00:00";8.4983333333333;5.885;83.686666666667;987.13;274;2;1.17;0.53666666666667;
"2016-10-21 12:00:00";8.5466666666667;6.02;84.118333333333;986.99666666667;245;2.5;1.535;0.25666666666667;
"2016-10-21 13:00:00";8.3483333333333;5.855;84.39;986.76166666667;223;2;1.145;0.11166666666667;
"2016-10-21 14:00:00";8.1816666666667;5.7433333333333;84.593333333333;986.69333333333;227;2.1;1.3666666666667;0.0033333333333333;
"2016-10-21 15:00:00";8.0016666666667;5.6016666666667;84.771666666667;986.90666666667;224;2;1.455;0;
"2016-10-21 16:00:00";7.8616666666667;5.46;84.705;987.21333333333;234;2.2;1.35;0;
"2016-10-21 17:00:00";7.6016666666667;5.2016666666667;84.803333333333;987.28666666667;219;2.1;1.3166666666667;0;
"2016-10-21 18:00:00";7.5583333333333;5.155;84.665;987.605;236;1.9;1.1933333333333;0.1;
"2016-10-21 19:00:00";7.5;4.95;83.9;987.585;231;1.8;1.155;0.005;
"2016-10-21 20:00:00";7.5433333333333;4.8783333333333;83.275;987.45;253;1.4;0.74166666666667;0.01;
"2016-10-21 21:00:00";7.4433333333333;4.9183333333333;83.93;987.60833333333;264;1.4;0.655;0;
"2016-10-21 22:00:00";7.3933333333333;4.8933333333333;84.05;987.505;256;1.6;0.91166666666667;0;
"2016-10-21 23:00:00";7.285;4.785;84.075;987.43666666667;205;1.3;0.76;0;
"2016-10-22 00:00:00";7.1066666666667;4.7;84.69;987.46333333333;218;2.2;1.1416666666667;0;
"2016-10-22 01:00:00";6.9566666666667;4.645;85.138333333333;987.29166666667;260;2.3;1.2366666666667;0;
"2016-10-22 02:00:00";6.8333333333333;4.4683333333333;84.793333333333;987.41333333333;267;2.7;1.46;0.0066666666666667;
"2016-10-22 03:00:00";6.6616666666667;4.1383333333333;83.945;987.495;272;2.3;1.2166666666667;0;
"2016-10-22 04:00:00";6.33;3.5733333333333;82.445;987.44;267;3;2.0166666666667;0;
"2016-10-22 05:00:00";6.2;3.3416666666667;81.856666666667;987.58;271;3.9;2.2766666666667;0;
"2016-10-22 06:00:00";6.3033333333333;3.4666666666667;82.041666666667;988.01166666667;273;2.6;1.5533333333333;0;
"2016-10-22 07:00:00";6.7983333333333;3.7833333333333;81.153333333333;988.11166666667;258;3.1;1.785;0;
"2016-10-22 08:00:00";7.835;3.5733333333333;74.483333333333;988.31166666667;257;4.9;2.8033333333333;0;
"2016-10-22 09:00:00";8.0483333333333;3.485;72.926666666667;988.41166666667;260;4.8;2.85;0;
"2016-10-22 10:00:00";8.53;2.995;68.216666666667;988.65166666667;267;5;2.885;0;
"2016-10-22 11:00:00";9.4483333333333;2.6633333333333;62.63;988.67833333333;267;4.7;2.555;0;
"2016-10-22 12:00:00";9.4833333333333;2.53;61.905;988.745;252;5.4;3.1916666666667;0;
"2016-10-22 13:00:00";9.6416666666667;2.355;60.511666666667;988.86333333333;274;5.1;2.365;0;
"2016-10-22 14:00:00";10.118333333333;1.7133333333333;55.961666666667;989.05333333333;241;4.1;2.1616666666667;0;
"2016-10-22 15:00:00";9.0933333333333;1.78;60.3;989.36333333333;243;1.6;0.78666666666667;0;
"2016-10-22 16:00:00";7.785;2.28;68.223333333333;989.885;110;2.3;0.445;0;
"2016-10-22 17:00:00";7.1716666666667;3.3216666666667;76.593333333333;990.23333333333;79;2.6;1.305;0;
"2016-10-22 18:00:00";6.6216666666667;3.56;80.788333333333;990.69833333333;76;1.8;0.96833333333333;0;
"2016-10-22 19:00:00";5.86;3.0316666666667;82.05;991.12;57;1.3;0.51833333333333;0;
"2016-10-22 20:00:00";5.415;2.8366666666667;83.563333333333;991.52;131;1.3;0.69333333333333;0;
"2016-10-22 21:00:00";4.9583333333333;2.5533333333333;84.515;991.67166666667;111;1.2;0.41833333333333;0;
"2016-10-22 22:00:00";5.02;2.705;84.855;991.71833333333;46;1;0.45833333333333;0;
"2016-10-22 23:00:00";4.8033333333333;2.4066666666667;84.428333333333;991.91666666667;67;1.7;0.82833333333333;0;
"2016-10-23 00:00:00";4.4033333333333;1.9;83.761666666667;991.87833333333;48;1.8;0.99333333333333;0;
"2016-10-23 01:00:00";4.0716666666667;1.655;84.241666666667;991.93333333333;61;1.5;0.62166666666667;0;
"2016-10-23 02:00:00";4.065;1.64;84.24;991.95166666667;50;1.4;0.66833333333333;0;
"2016-10-23 03:00:00";3.7183333333333;1.0183333333333;82.571666666667;992.13166666667;49;1.3;0.54166666666667;0;
"2016-10-23 04:00:00";3.2483333333333;0.41;81.628333333333;992.325;44;1.4;0.565;0;
"2016-10-23 05:00:00";2.875;-0.1;80.775;992.695;65;2.1;1.015;0;
"2016-10-23 06:00:00";3.4483333333333;0.0049999999999999;78.236666666667;992.985;62;2.2;1.11;0;
"2016-10-23 07:00:00";5.3016666666667;0.63833333333333;71.926666666667;993.165;68;2.6;1.5483333333333;0;
"2016-10-23 08:00:00";7.7116666666667;1.16;63.273333333333;993.225;79;3.8;1.7483333333333;0;
"2016-10-23 09:00:00";9.4516666666667;1.26;56.653333333333;993.15333333333;91;3.7;1.98;0;
"2016-10-23 10:00:00";10.346666666667;1.0133333333333;52.41;992.75666666667;77;3.3;2.2283333333333;0;
"2016-10-23 11:00:00";11.526666666667;1.5816666666667;50.485;992.415;82;3.4;2.0333333333333;0;
"2016-10-23 12:00:00";12.706666666667;1.22;45.555;992.27333333333;93;3.8;2.065;0;
"2016-10-23 13:00:00";13.456666666667;0.87333333333333;42.28;992.15333333333;88;3.6;2.155;0;
"2016-10-23 14:00:00";13.365;1.9;45.853333333333;991.98166666667;74;4.2;2.4916666666667;0;
"2016-10-23 15:00:00";11.666666666667;4.8166666666667;62.926666666667;992.045;44;3;1.3266666666667;0;
"2016-10-23 16:00:00";10.235;4.7733333333333;68.888333333333;992.15333333333;33;1.7;0.875;0;
"2016-10-23 17:00:00";9.6083333333333;3.5833333333333;66.121666666667;992.48333333333;83;2.3;1.1683333333333;0;
"2016-10-23 18:00:00";8.9433333333333;3.315;67.825;992.58166666667;72;2;1.045;0;
"2016-10-23 19:00:00";8.1166666666667;3.32;71.783333333333;992.68833333333;43;1.5;0.53833333333333;0;
"2016-10-23 20:00:00";7.18;3.1666666666667;75.643333333333;992.945;26;1.5;0.71833333333333;0;
"2016-10-23 21:00:00";7.0566666666667;2.98;75.298333333333;993.14166666667;63;1.8;0.84166666666667;0;
"2016-10-23 22:00:00";6.9016666666667;2.9333333333333;75.856666666667;993.16;99;1.2;0.58833333333333;0;
"2016-10-23 23:00:00";6.5866666666667;2.775;76.645;993.03;60;1.6;0.715;0;
"2016-10-24 00:00:00";6.1;2.7216666666667;78.965;993.12666666667;36;1.4;0.58;0;
"2016-10-24 01:00:00";6.035;2.6216666666667;78.83;992.91666666667;65;1.8;0.89666666666667;0;
"2016-10-24 02:00:00";5.9616666666667;2.3966666666667;77.893333333333;992.67333333333;56;2.1;1.1683333333333;0;
"2016-10-24 03:00:00";5.7933333333333;2.2366666666667;77.923333333333;992.55166666667;73;2.1;0.94333333333333;0;
"2016-10-24 04:00:00";5.745;1.9533333333333;76.585;992.30333333333;64;2.2;1.0133333333333;0;
"2016-10-24 05:00:00";6.3883333333333;1.9833333333333;73.473333333333;992.455;63;2;1.02;0;
"2016-10-24 06:00:00";7.3766666666667;2.4166666666667;70.785;992.48333333333;73;2.2;1.1066666666667;0;
"2016-10-24 07:00:00";8.3516666666667;2.93;68.68;992.33;86;2.4;1.2333333333333;0;
"2016-10-24 08:00:00";10.338333333333;3.715;63.566666666667;992.39666666667;73;2.6;1.105;0;
"2016-10-24 09:00:00";12.78;4.8783333333333;58.691666666667;992.215;79;2.4;1.2;0;
"2016-10-24 10:00:00";14.463333333333;5.78;55.966666666667;991.64833333333;61;2.9;1.595;0;
"2016-10-24 11:00:00";15.756666666667;6.3283333333333;53.511666666667;991.74333333333;42;3.2;1.7;0;
"2016-10-24 12:00:00";17.278333333333;6.7133333333333;49.886666666667;991.6;56;2;1.0133333333333;0;
"2016-10-24 13:00:00";17.245;7.3933333333333;52.388333333333;991.75666666667;26;2.7;1.3383333333333;0;
"2016-10-24 14:00:00";16.956666666667;7.7233333333333;54.526666666667;991.45;15;2.1;0.935;0;
"2016-10-24 15:00:00";16.161666666667;8.125;59.02;992.00333333333;345;1.6;0.78333333333333;0;
"2016-10-24 16:00:00";14.953333333333;8.3333333333333;64.585;992.02166666667;51;1.9;0.8;0;
"2016-10-24 17:00:00";13.681666666667;8.3433333333333;70.228333333333;991.85333333333;4;0.7;0.31666666666667;0;
"2016-10-24 18:00:00";12.773333333333;8.2716666666667;74.115;991.40166666667;334;0.7;0.41333333333333;0;
"2016-10-24 19:00:00";11.343333333333;7.8333333333333;79.03;991.75166666667;290;1.7;0.65;0;
"2016-10-24 20:00:00";10.663333333333;7.5683333333333;81.231666666667;991.69833333333;329;1.3;0.60166666666667;0;
"2016-10-24 21:00:00";9.9816666666667;6.99;81.656666666667;991.54333333333;8;1.5;0.60333333333333;0;
"2016-10-24 22:00:00";9.315;6.4766666666667;82.47;991.14333333333;326;1.2;0.545;0;
"2016-10-24 23:00:00";8.9033333333333;6.16;82.878333333333;990.73166666667;325;1.3;0.675;0;
"2016-10-25 00:00:00";9.08;6.2016666666667;82.195;990.47666666667;319;1.6;0.65666666666667;0;
"2016-10-25 01:00:00";9.295;6.305;81.59;990.1;305;1.4;0.68166666666667;0;
"2016-10-25 02:00:00";9.1983333333333;6.2516666666667;81.855;990.125;295;1.7;0.76166666666667;0;
"2016-10-25 03:00:00";9.065;6.1516666666667;82.048333333333;990.17166666667;252;1.1;0.56833333333333;0;
"2016-10-25 04:00:00";9.0783333333333;6.22;82.351666666667;990.135;239;1.2;0.48833333333333;0;
"2016-10-25 05:00:00";8.99;6.1516666666667;82.441666666667;990.155;262;0.8;0.40666666666667;0;
"2016-10-25 06:00:00";10.073333333333;6.7633333333333;79.935;990.51166666667;307;1.1;0.57;0;
"2016-10-25 07:00:00";11.855;7.495;74.65;991.175;278;2.3;1.205;0;
"2016-10-25 08:00:00";13.316666666667;8.555;72.888333333333;992.355;241;2.3;1.335;0;
"2016-10-25 09:00:00";14.753333333333;9.25;69.615;992.64333333333;198;2.5;1.3933333333333;0;
"2016-10-25 10:00:00";15.796666666667;9.8566666666667;67.815;992.54666666667;236;3.3;1.81;0;
"2016-10-25 11:00:00";15.998333333333;10.01;67.631666666667;992.33666666667;249;3;1.5733333333333;0;
"2016-10-25 12:00:00";16.378333333333;10.288333333333;67.238333333333;991.91166666667;270;2.6;1.2816666666667;0;
"2016-10-25 13:00:00";15.836666666667;10.708333333333;71.593333333333;992.07333333333;269;2.8;1.0833333333333;0;
"2016-10-25 14:00:00";15.781666666667;10.951666666667;73.001666666667;992.40666666667;284;3.5;1.8666666666667;0;
"2016-10-25 15:00:00";15.71;10.638333333333;71.811666666667;992.665;278;3.4;2.185;0;
"2016-10-25 16:00:00";15.356666666667;10.5;72.798333333333;993.055;267;2.2;1.2916666666667;0;
"2016-10-25 17:00:00";14.313333333333;10.18;76.243333333333;993.805;304;4;2.2316666666667;0;
"2016-10-25 18:00:00";12.83;9.6966666666667;81.27;994.37666666667;310;3.1;1.5316666666667;0.0066666666666667;
"2016-10-25 19:00:00";12.113333333333;9.0766666666667;81.708333333333;995.28333333333;326;3;1.5333333333333;0.023333333333333;
"2016-10-25 20:00:00";11.408333333333;8.3133333333333;81.293333333333;995.83666666667;336;2.3;1.32;0;
"2016-10-25 21:00:00";10.748333333333;7.535;80.511666666667;996.38;353;3.6;2.2216666666667;0;
"2016-10-25 22:00:00";10.198333333333;6.965;80.378333333333;996.72833333333;337;2.9;1.4966666666667;0;
"2016-10-25 23:00:00";10.055;6.3033333333333;77.498333333333;996.91333333333;346;2.7;1.355;0;
"2016-10-26 00:00:00";10.015;6.1616666666667;76.963333333333;997.16833333333;302;1.4;0.71333333333333;0;
"2016-10-26 01:00:00";9.5683333333333;5.81;77.4;997.225;334;2.5;1.1016666666667;0;
"2016-10-26 02:00:00";9.25;5.6566666666667;78.243333333333;997.46166666667;310;1.6;0.72833333333333;0;
"2016-10-26 03:00:00";8.9616666666667;5.36;78.165;997.87;347;1.7;0.82166666666667;0;
"2016-10-26 04:00:00";8.7716666666667;4.6716666666667;75.463333333333;998.36833333333;17;2.9;1.7466666666667;0;
"2016-10-26 05:00:00";8.5683333333333;4.2866666666667;74.498333333333;999.05833333333;28;2.4;1.3783333333333;0;
"2016-10-26 06:00:00";8.395;3.8183333333333;72.963333333333;999.835;26;4.4;2.2166666666667;0;
"2016-10-26 07:00:00";8.3883333333333;3.1516666666667;69.636666666667;1000.2116666667;41;3.2;1.6233333333333;0;
"2016-10-26 08:00:00";8.7766666666667;2.9833333333333;67.006666666667;1000.45;4;3.2;1.875;0;
"2016-10-26 09:00:00";8.9116666666667;2.7133333333333;65.135;1000.6783333333;31;3;1.835;0;
"2016-10-26 10:00:00";9.1333333333333;2.245;62.056666666667;1000.7;31;2.5;1.3433333333333;0;
"2016-10-26 11:00:00";9.3366666666667;2.0983333333333;60.576666666667;1000.6966666667;0;3;1.6483333333333;0;
"2016-10-26 12:00:00";9.7933333333333;0.84;53.881666666667;1000.6;3;4;2.1466666666667;0;
"2016-10-26 13:00:00";9.8083333333333;0.42666666666667;52.103333333333;1000.8166666667;352;3.8;1.89;0.01;
"2016-10-26 14:00:00";9.8616666666667;0.18333333333333;51.005;1001.0433333333;355;2.3;0.95833333333333;0;
"2016-10-26 15:00:00";9.405;0.875;55.313333333333;1001.475;7;3.1;1.665;0;
"2016-10-26 16:00:00";8.6633333333333;1.6266666666667;61.343333333333;1001.6766666667;26;2.9;1.1733333333333;0;
"2016-10-26 17:00:00";7.745;1.5783333333333;65.021666666667;1001.9566666667;3;1.5;0.65166666666667;0;
"2016-10-26 18:00:00";6.6333333333333;1.475;69.633333333333;1002.2816666667;337;1.7;0.615;0;
"2016-10-26 19:00:00";6.7583333333333;1.3983333333333;68.693333333333;1002.675;43;2.4;0.845;0;
"2016-10-26 20:00:00";7.0783333333333;1.01;65.356666666667;1002.7;63;2.6;1.405;0;
"2016-10-26 21:00:00";6.9616666666667;0.88833333333333;65.268333333333;1002.64;47;2.9;1.5533333333333;0;
"2016-10-26 22:00:00";6.66;0.86333333333333;66.525;1002.9233333333;30;2.4;1.57;0;
"2016-10-26 23:00:00";6.535;0.55166666666667;65.581666666667;1002.9583333333;46;3;1.6583333333333;0;
"2016-10-27 00:00:00";6.3966666666667;0.70666666666667;66.985;1002.9533333333;50;3.1;1.165;0;
"2016-10-27 01:00:00";6.315;0.785;67.771666666667;1002.845;45;2.5;1.2216666666667;0;
"2016-10-27 02:00:00";6.15;0.86833333333333;68.895;1002.84;41;2;1.1316666666667;0;
