time;averagePm10;averageWindDirection;maxWindSpeed;averageWindSpeed;averageAirTemp;averageDewPointTemperature;averageRelativeHumidity;averageAirPressure;rainIntensity
"2020-07-31 12:00:00";12.122033898305;289;6.1;3.7716666666667;25.061666666667;5.34;28.155;989.505;0
"2020-07-31 13:00:00";12.411666666667;284;5.9;3.71;25.386666666667;5.105;27.168333333333;989.45;0
"2020-07-31 14:00:00";12.64406779661;291;7;3.175;25.638333333333;4.9166666666667;26.415;989.425;0
"2020-07-31 15:00:00";10.981355932203;294;4.9;2.9366666666667;25.476666666667;5.0483333333333;26.92;989.40333333333;0
"2020-07-31 16:00:00";12.776271186441;292;4.2;2.6733333333333;25.1;5.0916666666667;27.583333333333;989.25833333333;0.05
"2020-07-31 17:00:00";13.157627118644;315;4;1.92;24.533333333333;4.415;27.251666666667;989.27833333333;0
"2020-07-31 18:00:00";12.105084745763;312;2.4;1.11;22.618333333333;5.2466666666667;32.511666666667;989.65;0
"2020-07-31 19:00:00";10.096666666667;299;1.3;0.71666666666667;20.34;6.4883333333333;40.595;989.99;0
"2020-07-31 20:00:00";7.9583333333333;254;1.5;0.70666666666667;18.611666666667;7.11;47.281666666667;990.21;0
"2020-07-31 21:00:00";8.3881355932203;286;1.1;0.75833333333333;16.533333333333;7.7966666666667;56.306666666667;990.31833333333;0
"2020-07-31 22:00:00";6.525;273;1;0.59833333333333;15.548333333333;7.76;59.818333333333;990.395;0
"2020-07-31 23:00:00";6.035593220339;289;1.3;0.56166666666667;15.106666666667;7.6433333333333;61.011666666667;990.255;0
"2020-08-01 00:00:00";6.7542372881356;307;1.2;0.60333333333333;14.39;7.7183333333333;64.235;990.215;0
"2020-08-01 01:00:00";6.4338983050847;234;0.8;0.50166666666667;13.9;7.94;67.288333333333;990.075;0
"2020-08-01 02:00:00";6.93;226;1;0.56166666666667;13.175;8.0716666666667;71.216666666667;990.10666666667;0
"2020-08-01 03:00:00";7.6983050847458;240;1.2;0.77333333333333;12.51;7.9316666666667;73.69;990.31;0
"2020-08-01 04:00:00";13.089830508475;196;1.2;0.55;13.818333333333;8.3633333333333;69.71;990.46666666667;0
"2020-08-01 05:00:00";16.27;298;2.1;0.91;16.023333333333;8.75;62.093333333333;990.65166666667;0
"2020-08-01 06:00:00";16.413333333333;351;2.3;1.1916666666667;17.363333333333;9.1583333333333;58.61;990.71166666667;0
"2020-08-01 07:00:00";18.564406779661;11;2.5;1.2466666666667;18.423333333333;9.1983333333333;54.985;990.62;0
"2020-08-01 08:00:00";18.394915254237;236;2.5;1.2816666666667;19.663333333333;9.2416666666667;51.013333333333;990.51666666667;0
"2020-08-01 09:00:00";21.018333333333;338;4.1;1.7733333333333;20.501666666667;8.3116666666667;45.536666666667;990.50166666667;0
"2020-08-01 10:00:00";16.065;326;3.2;1.7483333333333;21.328333333333;7.6383333333333;41.358333333333;990.455;0
"2020-08-01 11:00:00";17.716949152542;351;3;1.5116666666667;22.423333333333;7.105;37.268333333333;990.15166666667;0
"2020-08-01 12:00:00";23.003333333333;28;4.1;1.8916666666667;23.316666666667;6.45;33.74;989.795;0
"2020-08-01 13:00:00";22.48;11;3.8;1.92;23.728333333333;6.2716666666667;32.505;989.41833333333;0
"2020-08-01 14:00:00";21.776666666667;1;4.2;2.43;23.593333333333;6.7333333333333;33.853333333333;989.44;0
"2020-08-01 15:00:00";20.393333333333;12;4.5;2.445;23.263333333333;7.86;37.293333333333;989.56666666667;0
"2020-08-01 16:00:00";19.46;16;4.6;2.65;22.756666666667;8.105;39.066666666667;989.36666666667;0
"2020-08-01 17:00:00";18.516666666667;22;4.6;2.555;21.84;8.055;41.18;989.44666666667;0
"2020-08-01 18:00:00";15.88;27;3.7;1.545;20.52;8.13;44.883333333333;989.615;0
"2020-08-01 19:00:00";20.110169491525;58;2;1.0633333333333;19.488333333333;8.245;48.19;989.77333333333;0
"2020-08-01 20:00:00";28.161016949153;34;1.7;0.88333333333333;18.638333333333;8.32;51.123333333333;989.795;0
"2020-08-01 21:00:00";32.3;289;1;0.45166666666667;16.44;9.0416666666667;61.716666666667;989.91333333333;0
"2020-08-01 22:00:00";33.672881355932;313;1.3;0.46666666666667;15.15;9.2516666666667;67.875;989.95333333333;0
"2020-08-01 23:00:00";25.505;328;1.2;0.49666666666667;14.283333333333;8.965;70.37;989.94833333333;0
"2020-08-02 00:00:00";17.637288135593;315;1.2;0.61333333333333;13.213333333333;8.5066666666667;73.106666666667;989.53;0
"2020-08-02 01:00:00";9.4830508474576;302;1.3;0.67333333333333;12.453333333333;8.0833333333333;74.688333333333;989.25;0
"2020-08-02 02:00:00";11.116949152542;325;0.9;0.45;12.04;7.81;75.341666666667;988.97833333333;0
"2020-08-02 03:00:00";16.386440677966;300;1;0.445;11.966666666667;7.6083333333333;74.69;989.09166666667;0
"2020-08-02 04:00:00";14.847457627119;342;1.6;0.72;13.44;7.6616666666667;68.101666666667;989.2;0
"2020-08-02 05:00:00";15.354237288136;44;1.9;1.0116666666667;16.185;8.4116666666667;60.053333333333;989.155;0
"2020-08-02 06:00:00";13.708333333333;96;2.7;1.65;18.393333333333;8.835;53.75;989.03166666667;0
"2020-08-02 07:00:00";15.030508474576;119;2.8;1.5766666666667;20.255;9.2316666666667;49.121666666667;988.925;0
"2020-08-02 08:00:00";14.027118644068;122;3.6;1.6866666666667;21.943333333333;9.59;45.458333333333;988.66166666667;0
"2020-08-02 09:00:00";13.371186440678;147;2.9;1.3033333333333;23.811666666667;8.6866666666667;38.215;988.46166666667;0
"2020-08-02 10:00:00";14.191525423729;229;3.1;1.44;24.975;7.8366666666667;33.6;988.12166666667;0
"2020-08-02 11:00:00";11.395;221;3.1;1.655;25.641666666667;7.3366666666667;31.231666666667;987.67666666667;0
"2020-08-02 12:00:00";9.9118644067797;217;3.2;1.825;26.401666666667;6.9566666666667;29.086666666667;987.14;0
"2020-08-02 13:00:00";6.7593220338983;262;3.1;1.4233333333333;27.183333333333;7.1266666666667;28.07;986.47333333333;0
"2020-08-02 14:00:00";2.7866666666667;271;3.2;1.6283333333333;27.66;7.8383333333333;28.671666666667;986.02;0
"2020-08-02 15:00:00";4.4169491525424;260;2.1;1.1683333333333;27.745;8.6833333333333;30.195;985.81333333333;0
"2020-08-02 16:00:00";5.4066666666667;246;2.3;1.05;26.948333333333;9.4283333333333;33.281666666667;985.68;0
"2020-08-02 17:00:00";7.171186440678;246;1;0.62833333333333;26.071666666667;10.771666666667;38.403333333333;985.63333333333;0
"2020-08-02 18:00:00";7.42;100;1.7;0.72;25.255;9.325;36.536666666667;985.71166666667;0
"2020-08-02 19:00:00";7.6898305084746;247;1.2;0.485;23.036666666667;11.675;49.105;985.805;0
"2020-08-02 20:00:00";6.0983333333333;315;2.7;0.63166666666667;21.061666666667;12.14;56.76;985.80166666667;0
"2020-08-02 21:00:00";5.335;316;1.7;0.52333333333333;19.938333333333;12.196666666667;61.058333333333;985.83833333333;0
"2020-08-02 22:00:00";4.7316666666667;321;1.1;0.47333333333333;19.1;12.308333333333;64.773333333333;985.77166666667;0
"2020-08-02 23:00:00";4.1372881355932;337;1.4;0.535;18.891666666667;12.043333333333;64.51;985.55166666667;0
"2020-08-03 00:00:00";4.0932203389831;304;1;0.38666666666667;18.561666666667;12.05;65.871666666667;985.30833333333;0
"2020-08-03 01:00:00";4.1271186440678;309;1.1;0.44;18.26;11.93;66.585;984.99;0
"2020-08-03 02:00:00";4.4203389830508;342;1.8;0.565;17.881666666667;11.26;65.251666666667;984.70666666667;0
"2020-08-03 03:00:00";5.2383333333333;304;1.2;0.55166666666667;17.353333333333;11.85;70.113333333333;984.68;0
"2020-08-03 04:00:00";6.4118644067797;232;1.2;0.56333333333333;17.841666666667;11.993333333333;68.683333333333;984.455;0
"2020-08-03 05:00:00";8.4067796610169;166;1.5;0.63;20.33;11.868333333333;58.428333333333;984.105;0
"2020-08-03 06:00:00";9.3084745762712;220;2.2;0.93666666666667;22.505;11.833333333333;51.011666666667;983.97833333333;0
"2020-08-03 07:00:00";10.346666666667;204;2.3;1.105;24.693333333333;10.35;40.538333333333;983.605;0
"2020-08-03 08:00:00";13.010169491525;181;3;1.4216666666667;26.093333333333;10.366666666667;37.273333333333;983.27666666667;0
"2020-08-03 09:00:00";13.920338983051;133;2.9;1.5916666666667;27.043333333333;9.9;34.155;982.92666666667;0
"2020-08-03 10:00:00";11.788333333333;167;4.3;1.9533333333333;27.738333333333;10.118333333333;33.28;982.53166666667;0
"2020-08-03 11:00:00";11.108474576271;200;3.4;1.7566666666667;27.726666666667;10.283333333333;33.695;982.17666666667;0
"2020-08-03 12:00:00";10.796610169492;235;4;2.6033333333333;27.171666666667;10.788333333333;36.011666666667;981.90666666667;0
"2020-08-03 13:00:00";8.1366666666667;276;5.4;2.9233333333333;26.27;10.59;37.483333333333;981.78666666667;0
"2020-08-03 14:00:00";7.7084745762712;291;5.4;2.87;24.65;10.485;40.941666666667;981.705;0
"2020-08-03 15:00:00";7.8135593220339;313;4.7;2.7533333333333;22.96;12.948333333333;53.508333333333;981.69166666667;0.043333333333333
"2020-08-03 16:00:00";6.635593220339;324;3.5;2.115;21.02;13.61;62.721666666667;982.08;0.12666666666667
"2020-08-03 17:00:00";6.2220338983051;5;2.1;1.305;19.228333333333;14.596666666667;74.59;982.05833333333;0.75666666666667
"2020-08-03 18:00:00";7.6733333333333;52;2.4;1.42;18.898333333333;14.523333333333;75.731666666667;981.77333333333;0
"2020-08-03 19:00:00";9.2372881355932;86;2.6;1.375;19.081666666667;14.438333333333;74.443333333333;981.82333333333;0
"2020-08-03 20:00:00";13.638333333333;107;3.5;1.63;18.925;14.57;75.858333333333;981.92666666667;0.021666666666667
"2020-08-03 21:00:00";12.677966101695;100;3.8;1.6866666666667;18.626666666667;14.453333333333;76.721666666667;981.76166666667;0.026666666666667
"2020-08-03 22:00:00";12.446666666667;49;2;0.875;18.54;14.408333333333;76.893333333333;981.52333333333;0
"2020-08-03 23:00:00";12.981355932203;349;1.9;0.945;18.316666666667;14.616666666667;79.003333333333;981.18166666667;0
"2020-08-04 00:00:00";13.348333333333;22;1.9;0.855;18.108333333333;14.438333333333;79.163333333333;980.7;0
"2020-08-04 01:00:00";13.666101694915;354;2;1.0483333333333;17.888333333333;14.286666666667;79.476666666667;980.45166666667;0
"2020-08-04 02:00:00";13.788333333333;357;2;0.81833333333333;17.816666666667;14.045;78.605;979.93833333333;0
"2020-08-04 03:00:00";14.564406779661;345;1.4;0.75833333333333;17.736666666667;13.916666666667;78.318333333333;980.135;0.30333333333333
"2020-08-04 04:00:00";12.122033898305;29;4;1.5033333333333;17.27;13.98;81.031666666667;979.88333333333;2.4766666666667
"2020-08-04 05:00:00";11.298305084746;71;5;1.7983333333333;17.081666666667;13.898333333333;81.625;979.58833333333;1.705
"2020-08-04 06:00:00";12.805084745763;84;4;1.9633333333333;17.223333333333;14.028333333333;81.52;979.18166666667;0
"2020-08-04 07:00:00";14.045;107;2.7;1.5116666666667;17.558333333333;14.103333333333;80.21;979.25;0
"2020-08-04 08:00:00";16.766101694915;251;1.6;0.92833333333333;18.106666666667;14.19;77.941666666667;979.72;0
"2020-08-04 09:00:00";16.84;265;2.4;1.2966666666667;18.975;14.435;74.946666666667;980.32166666667;0
"2020-08-04 10:00:00";16.527118644068;258;4.3;2.96;19.975;14.483333333333;70.673333333333;981.10666666667;0
"2020-08-04 11:00:00";16.828813559322;276;4.8;2.835;20.575;14.285;67.256666666667;981.68833333333;0
"2020-08-04 12:00:00";19.762711864407;279;4.4;3.1033333333333;21.915;13.986666666667;60.751666666667;982.05333333333;0
"2020-08-04 13:00:00";21.023333333333;284;5.9;3.265;21.865;13.886666666667;60.546666666667;982.70166666667;0
"2020-08-04 14:00:00";19.386666666667;286;4.5;2.91;21.655;13.713333333333;60.631666666667;983.435;0
"2020-08-04 15:00:00";18.118333333333;290;3.9;2.255;21.211666666667;13.803333333333;62.695;983.81833333333;0
"2020-08-04 16:00:00";18.211666666667;285;4;2.0933333333333;20.753333333333;13.751666666667;64.251666666667;984.605;0
"2020-08-04 17:00:00";19.327118644068;278;3.1;1.9133333333333;20.106666666667;13.811666666667;67.151666666667;985.57333333333;0
"2020-08-04 18:00:00";25.543333333333;278;2.7;1.735;19.533333333333;13.826666666667;69.593333333333;986.235;0
"2020-08-04 19:00:00";29.166666666667;286;2.7;1.8583333333333;19.05;13.778333333333;71.49;986.86166666667;0
"2020-08-04 20:00:00";24.754237288136;284;2.5;1.3483333333333;18.611666666667;13.916666666667;74.19;987.39666666667;0
"2020-08-04 21:00:00";26.447457627119;303;2.1;0.92;17.83;14.38;80.28;987.95;0
"2020-08-04 22:00:00";22.505084745763;292;1.3;0.79166666666667;17.57;14.545;82.523333333333;988.42666666667;0
"2020-08-04 23:00:00";15.883050847458;326;2.4;0.805;17.726666666667;14.581666666667;81.886666666667;988.62666666667;0
"2020-08-05 00:00:00";13.64406779661;9;3.3;1.66;17.358333333333;14.126666666667;81.375;988.91833333333;0
"2020-08-05 01:00:00";12.345;6;4.1;1.935;16.93;13.728333333333;81.438333333333;989.03833333333;0
"2020-08-05 02:00:00";16.193220338983;25;4.2;2.15;16.78;13.113333333333;78.988333333333;989.575;0
"2020-08-05 03:00:00";14.876271186441;18;3.8;2.1566666666667;16.705;12.78;77.701666666667;990.09666666667;0
"2020-08-05 04:00:00";12.562711864407;19;3.6;1.9116666666667;16.633333333333;12.601666666667;77.126666666667;990.75333333333;0
"2020-08-05 05:00:00";12.878333333333;13;2.6;1.5833333333333;16.666666666667;12.69;77.431666666667;991.28;0.02
"2020-08-05 06:00:00";16.245762711864;20;3.8;2.0816666666667;16.641666666667;12.77;77.938333333333;991.62333333333;0
"2020-08-05 07:00:00";19.573333333333;24;4.2;2.4416666666667;17.123333333333;12.513333333333;74.306666666667;991.79666666667;0
"2020-08-05 08:00:00";26.727118644068;19;4.6;2.6166666666667;18.173333333333;11.931666666667;66.988333333333;992.175;0
"2020-08-05 09:00:00";30.781666666667;26;4.6;2.8866666666667;19.361666666667;11.315;59.725;992.32;0
"2020-08-05 10:00:00";31.645;43;4.1;2.695;19.838333333333;10.771666666667;55.878333333333;992.40833333333;0
"2020-08-05 11:00:00";31.333333333333;57;5.3;2.705;20.136666666667;10.466666666667;53.781666666667;992.455;0
"2020-08-05 12:00:00";32.68;63;5;2.43;20.438333333333;10.441666666667;52.651666666667;992.38833333333;0
"2020-08-05 13:00:00";30.683333333333;66;4.3;2.2866666666667;20.601666666667;10.39;51.995;992.42833333333;0
"2020-08-05 14:00:00";31.283050847458;86;3.7;1.9366666666667;20.503333333333;10.891666666667;54.071666666667;992.58333333333;0
"2020-08-05 15:00:00";31.051666666667;84;3.3;2.215;20.155;11.128333333333;56.09;992.66833333333;0
"2020-08-05 16:00:00";35.585;110;3;1.65;20.196666666667;11.47;57.258333333333;992.985;0
"2020-08-05 17:00:00";30.832203389831;113;3;1.725;19.803333333333;11.783333333333;59.881666666667;993.15833333333;0
"2020-08-05 18:00:00";29.495;87;3;1.6683333333333;19.623333333333;11.863333333333;60.896666666667;993.30666666667;0
"2020-08-05 19:00:00";28.581355932203;93;2.3;1.2433333333333;19.321666666667;12.081666666667;62.926666666667;993.72166666667;0
"2020-08-05 20:00:00";31.491525423729;70;3.2;1.5833333333333;19.09;12.02;63.571666666667;993.75;0
"2020-08-05 21:00:00";26.303389830508;63;2.4;1.3666666666667;18.876666666667;12.075;64.631666666667;993.745;0
"2020-08-05 22:00:00";19.803389830508;57;3.2;1.6716666666667;18.648333333333;12.041666666667;65.453333333333;993.74;0
"2020-08-05 23:00:00";14.251666666667;54;3;1.845;18.521666666667;12.026666666667;65.93;993.975;0
"2020-08-06 00:00:00";12.68813559322;53;3.4;2.015;18.286666666667;11.876666666667;66.203333333333;993.95666666667;0
"2020-08-06 01:00:00";13.041666666667;51;3.7;1.8866666666667;18.088333333333;11.545;65.608333333333;993.76833333333;0
"2020-08-06 02:00:00";16.61;51;3.1;1.775;17.981666666667;11.608333333333;66.275;993.74;0
"2020-08-06 03:00:00";15.391525423729;66;3.1;1.6466666666667;17.933333333333;11.835;67.563333333333;993.765;0
"2020-08-06 04:00:00";16.156666666667;74;4.3;2.1583333333333;17.965;12.285;69.443333333333;993.91666666667;0
"2020-08-06 05:00:00";15.671666666667;68;4.8;2.0866666666667;17.978333333333;12.771666666667;71.645;994.115;0
"2020-08-06 06:00:00";16.289830508475;85;3.3;1.8016666666667;18.26;13.256666666667;72.641666666667;994.44333333333;0
"2020-08-06 07:00:00";20.55593220339;103;2.9;1.7333333333333;18.518333333333;13.61;73.121666666667;994.68333333333;0
"2020-08-06 08:00:00";25.447457627119;73;3.6;1.9866666666667;19.06;13.763333333333;71.433333333333;995.05;0
"2020-08-06 09:00:00";27.488333333333;80;3.6;2.12;19.615;13.913333333333;69.655;995.16833333333;0
"2020-08-06 10:00:00";28.483050847458;78;3.1;1.815;20.821666666667;13.758333333333;64.036666666667;995.26333333333;0
"2020-08-06 11:00:00";27.713333333333;96;3.4;1.74;22.741666666667;13.855;57.356666666667;995.20333333333;0
"2020-08-06 12:00:00";28.635593220339;103;3.1;1.5733333333333;24.541666666667;14.198333333333;52.558333333333;994.84;0
"2020-08-06 13:00:00";30.398333333333;94;3.5;1.835;25.603333333333;14.381666666667;49.915;994.38;0
"2020-08-06 14:00:00";30.193220338983;79;3.2;1.6333333333333;26.425;14.623333333333;48.316666666667;994.18166666667;0
"2020-08-06 15:00:00";27.631666666667;99;3.7;1.815;27.203333333333;14.601666666667;46.09;994.07333333333;0
"2020-08-06 16:00:00";29.181666666667;101;3.2;1.7816666666667;27.586666666667;14.356666666667;44.34;994.13166666667;0
"2020-08-06 17:00:00";28.668333333333;92;2.9;1.1366666666667;27.391666666667;14.035;43.948333333333;994.33166666667;0
"2020-08-06 18:00:00";28.025423728814;11;1.3;0.815;25.723333333333;14.18;49.11;994.66666666667;0
"2020-08-06 19:00:00";27.894915254237;303;1.1;0.75833333333333;22.933333333333;15.386666666667;62.516666666667;995.02666666667;0
"2020-08-06 20:00:00";27.01;284;1;0.445;21.263333333333;15.365;69.133333333333;995.15;0
"2020-08-06 21:00:00";28.048333333333;262;0.8;0.45;20.01;15.075;73.3;995.31;0
"2020-08-06 22:00:00";22.555;314;0.8;0.26333333333333;19.295;14.936666666667;75.883333333333;995.52;0
"2020-08-06 23:00:00";18.428333333333;304;1.1;0.54833333333333;18.65;14.69;77.756666666667;995.56666666667;0
"2020-08-07 00:00:00";13.533898305085;277;1.1;0.515;17.853333333333;14.335;79.946666666667;995.495;0
"2020-08-07 01:00:00";10.611666666667;280;0.8;0.40833333333333;17.183333333333;13.968333333333;81.435;995.495;0
"2020-08-07 02:00:00";8.315;207;0.7;0.42333333333333;16.673333333333;13.653333333333;82.338333333333;995.505;0
"2020-08-07 03:00:00";9.1271186440678;251;0.7;0.35333333333333;16.296666666667;13.428333333333;83.148333333333;995.73;0
"2020-08-07 04:00:00";7.0766666666667;273;0.6;0.29833333333333;16.936666666667;13.52;80.336666666667;996.00666666667;0
"2020-08-07 05:00:00";9.8116666666667;105;2.3;1.1333333333333;19.59;14.256666666667;71.401666666667;996.34;0
"2020-08-07 06:00:00";10.554237288136;85;2.5;1.4533333333333;21.365;14.536666666667;65.101666666667;996.51666666667;0
"2020-08-07 07:00:00";11.908474576271;81;3.8;2.0283333333333;23.39;14.733333333333;58.321666666667;996.47333333333;0
"2020-08-07 08:00:00";8.2745762711864;79;3.2;1.9816666666667;25.598333333333;14.725;51.206666666667;996.30666666667;0
"2020-08-07 09:00:00";4.5716666666667;99;4;2.2466666666667;27.561666666667;14.16;43.886666666667;996.15833333333;0
"2020-08-07 10:00:00";6.5237288135593;100;6.2;3.0933333333333;28.903333333333;13.518333333333;38.943333333333;996.07;0
"2020-08-07 11:00:00";7.0220338983051;105;5.4;3.3316666666667;30.061666666667;12.07;33.16;995.785;0
"2020-08-07 12:00:00";7.5;107;5.7;3.4783333333333;30.741666666667;10.415;28.531666666667;995.63333333333;0
"2020-08-07 13:00:00";7.9733333333333;113;5.3;2.6833333333333;31.081666666667;11.086666666667;29.293333333333;995.285;0
"2020-08-07 14:00:00";9.095;107;5;2.64;30.951666666667;10.805;28.941666666667;994.98;0
"2020-08-07 15:00:00";9.565;113;4.7;2.5116666666667;30.898333333333;10.213333333333;27.903333333333;994.81333333333;0
"2020-08-07 16:00:00";34.443333333333;104;4;2.5566666666667;30.415;10.285;28.826666666667;994.70833333333;0
"2020-08-07 17:00:00";33.405;97;3.7;1.5733333333333;29.486666666667;10.955;31.8;994.635;0
"2020-08-07 18:00:00";18.432203389831;73;1.5;0.765;28.01;11.628333333333;36.233333333333;994.685;0
"2020-08-07 19:00:00";24.473333333333;297;0.6;0.38833333333333;24.96;13.388333333333;48.841666666667;994.86;0
"2020-08-07 20:00:00";10.374576271186;318;1.1;0.53;22.875;13.868333333333;56.901666666667;995;0
"2020-08-07 21:00:00";9.1559322033898;321;0.8;0.42333333333333;21.781666666667;13.671666666667;60.031666666667;995.05;0
"2020-08-07 22:00:00";7.8883333333333;328;1.2;0.49166666666667;20.873333333333;13.708333333333;63.58;995.13333333333;0
"2020-08-07 23:00:00";6.7466666666667;325;0.9;0.45666666666667;20.073333333333;13.676666666667;66.66;995.14833333333;0
"2020-08-08 00:00:00";5.906779661017;326;1.4;0.59833333333333;19.453333333333;13.29;67.546666666667;995.25666666667;0
"2020-08-08 01:00:00";5.6118644067797;301;1.2;0.455;18.588333333333;13.201666666667;70.925;995.18166666667;0
"2020-08-08 02:00:00";6.3733333333333;287;0.9;0.345;17.986666666667;13.113333333333;73.218333333333;995.08333333333;0
"2020-08-08 03:00:00";6.5271186440678;228;0.7;0.40166666666667;17.33;12.973333333333;75.565;995.105;0
"2020-08-08 04:00:00";7.885;219;0.7;0.31166666666667;18.453333333333;13.313333333333;72.048333333333;995.35333333333;0
"2020-08-08 05:00:00";6.3186440677966;62;2.4;0.87;20.701666666667;14.276666666667;66.703333333333;995.495;0
"2020-08-08 06:00:00";8.71;66;3;1.5433333333333;23.131666666667;15.243333333333;61.231666666667;995.51333333333;0
"2020-08-08 07:00:00";7.664406779661;66;2.7;1.48;25.003333333333;15.296666666667;54.97;995.28666666667;0
"2020-08-08 08:00:00";7.9016949152542;92;3.7;2.04;26.893333333333;15.101666666667;48.483333333333;994.99;0
"2020-08-08 09:00:00";10.008474576271;78;4.7;2.78;28.316666666667;15.01;44.36;994.71166666667;0
"2020-08-08 10:00:00";10.428333333333;87;5.5;3.2666666666667;29.436666666667;13.72;38.266666666667;994.42333333333;0
"2020-08-08 11:00:00";10.364406779661;95;4.7;2.9133333333333;30.418333333333;12.55;33.501666666667;994.16333333333;0
"2020-08-08 12:00:00";10.071186440678;127;4.9;2.96;30.811666666667;12.105;31.818333333333;993.78;0
"2020-08-08 13:00:00";9.9440677966102;119;4.9;2.57;31.261666666667;11.438333333333;29.673333333333;993.34666666667;0
"2020-08-08 14:00:00";9.771186440678;125;3.9;2.515;31.333333333333;11.811666666667;30.268333333333;992.98333333333;0
"2020-08-08 15:00:00";10.37;106;3.7;1.955;31.026666666667;12.075;31.341666666667;992.72666666667;0
"2020-08-08 16:00:00";10.388333333333;112;3.7;1.8016666666667;30.735;11.976666666667;31.666666666667;992.475;0
"2020-08-08 17:00:00";9.9833333333333;78;2.5;1.2116666666667;29.82;11.886666666667;33.17;992.49166666667;0
"2020-08-08 18:00:00";13.923728813559;350;1.5;0.76666666666667;27.99;12.938333333333;39.708333333333;992.74166666667;0
"2020-08-08 19:00:00";18.566101694915;325;1.5;0.55333333333333;25.311666666667;13.928333333333;49.365;992.91166666667;0
"2020-08-08 20:00:00";12.372881355932;315;1.1;0.51166666666667;23.973333333333;14.003333333333;53.725;992.79833333333;0
"2020-08-08 21:00:00";12.046666666667;307;0.6;0.35833333333333;22.703333333333;14.421666666667;59.6;992.625;0
"2020-08-08 22:00:00";9.2016666666667;309;0.8;0.43833333333333;21.821666666667;14.506666666667;63.181666666667;992.61166666667;0
"2020-08-08 23:00:00";6.475;312;0.7;0.34;21.28;14.426666666667;64.951666666667;992.575;0
"2020-08-09 00:00:00";6.0440677966102;284;0.6;0.26166666666667;20.44;14.361666666667;68.158333333333;992.48166666667;0
"2020-08-09 01:00:00";6.3166666666667;238;0.7;0.395;19.618333333333;14.291666666667;71.353333333333;992.43166666667;0
"2020-08-09 02:00:00";6.5677966101695;244;0.9;0.42;18.958333333333;14.115;73.503333333333;992.42;0
"2020-08-09 03:00:00";6.735593220339;265;0.9;0.49;18.328333333333;14.306666666667;77.415;992.565;0
"2020-08-09 04:00:00";9.9186440677966;240;0.8;0.49;18.886666666667;14.208333333333;74.291666666667;992.68666666667;0
"2020-08-09 05:00:00";7.8813559322034;325;1.6;0.58833333333333;21.366666666667;13.975;62.963333333333;992.85;0
"2020-08-09 06:00:00";8.3677966101695;98;1.5;0.795;24.273333333333;13.828333333333;52.165;992.9;0
"2020-08-09 07:00:00";9.4216666666667;68;2.2;1.3;25.49;14.008333333333;49.061666666667;992.89833333333;0
"2020-08-09 08:00:00";12.252542372881;111;3.7;1.5083333333333;27.563333333333;14.701666666667;45.408333333333;992.83666666667;0
"2020-08-09 09:00:00";12.340677966102;118;3.8;2.1183333333333;28.783333333333;14.843333333333;42.706666666667;992.64666666667;0
"2020-08-09 10:00:00";12.02;115;4.1;2.23;29.55;14.005;38.706666666667;992.33;0
"2020-08-09 11:00:00";13.015;99;4.1;1.8416666666667;29.993333333333;12.956666666667;35.228333333333;991.93166666667;0
"2020-08-09 12:00:00";12.405084745763;90;4.6;1.96;30.358333333333;12.06;32.525;991.44666666667;0
"2020-08-09 13:00:00";12.96;83;3.8;1.8933333333333;30.391666666667;11.568333333333;31.446666666667;990.97666666667;0
"2020-08-09 14:00:00";23.254237288136;139;2.2;1.0833333333333;29.99;11.955;32.99;990.52333333333;0
"2020-08-09 15:00:00";17.835;148;2.8;1.55;30.635;11.526666666667;30.898333333333;990.155;0
"2020-08-09 16:00:00";13.793220338983;233;2.5;1.5483333333333;29.95;12.91;35.303333333333;989.97;0
"2020-08-09 17:00:00";13.518333333333;265;2.1;1.1166666666667;28.553333333333;13.97;40.905;990.2;0
"2020-08-09 18:00:00";10.333898305085;287;1.2;0.61833333333333;26.611666666667;14.158333333333;46.401666666667;990.30833333333;0
"2020-08-09 19:00:00";9.1372881355932;37;6.8;2.9133333333333;24.726666666667;14.12;51.813333333333;990.98333333333;0
"2020-08-09 20:00:00";8.9847457627119;100;6.6;2.7333333333333;21.073333333333;14.8;67.616666666667;991.60166666667;4.3433333333333
"2020-08-09 21:00:00";9.1983050847458;303;2.1;0.83833333333333;20.136666666667;15.726666666667;75.846666666667;991.33;0
"2020-08-09 22:00:00";5.1271186440678;308;1.6;0.77;19.491666666667;15.855;79.531666666667;990.865;0
"2020-08-09 23:00:00";5.54;313;1.6;0.88833333333333;18.811666666667;15.511666666667;81.188333333333;990.555;0
"2020-08-10 00:00:00";4.7067796610169;324;1;0.425;18.543333333333;15.3;81.43;990.35333333333;0
"2020-08-10 01:00:00";4.51;13;3.4;1.3666666666667;18.431666666667;15.138333333333;81.136666666667;990.48333333333;0
"2020-08-10 02:00:00";3.2135593220339;86;2.7;1.3383333333333;18.358333333333;14.671666666667;79.18;990.95333333333;0
"2020-08-10 03:00:00";2.6745762711864;47;1.7;1.0266666666667;18.196666666667;14.578333333333;79.425;991.16833333333;0
"2020-08-10 04:00:00";2.8813559322034;46;2;1.1833333333333;18.208333333333;14.476666666667;78.785;991.49666666667;0
"2020-08-10 05:00:00";2.6627118644068;54;3;1.4833333333333;19.305;14.56;74.103333333333;991.65666666667;0
